"";"es_id";"study_name";"m1i";"m2i";"sd1i";"sd_2";"n1i";"n2i";"n";"age_group";"sex";"therapy";"yi";"vi";"outlier"
"15";15;"Study 13";9,93333933180317;8,25247756164899;2;2;49;49;98;"non-adults";"female";"A";0,833845003908612;0,0443637627068538;"ES > 3 removed"
"16";16;"Study 13";10,317975199035;7,14149566046333;2;2;30;30;60;"adults";"female";"A";1,56759833981623;0,087144704624955;"ES > 3 removed"
"17";17;"Study 14";9,85787353929196;7,60777049581025;2;2;66;66;132;"adults";"female";"A";1,11854624156669;0,0350422185398597;"ES > 3 removed"
"18";18;"Study 14";8,67177228954761;7,57454620291174;2;2;51;51;102;"non-adults";"female";"A";0,544486406169618;0,040668948267174;"ES > 3 removed"
"19";19;"Study 15";8,77976653571224;6,79289617502668;2;2;27;27;54;"non-adults";"female";"A";0,979025928023868;0,0829489978494722;"ES > 3 removed"
"20";20;"Study 15";10,6600566728651;8,01806130344613;2;2;100;100;200;"non-adults";"female";"A";1,31598652277327;0,0243295513203022;"ES > 3 removed"
"21";21;"Study 16";9,39650659602402;9,11673818679593;2;2;46;46;92;"adults";"male";"B";0,13871471174281;0,0435828357133364;"ES > 3 removed"
"22";22;"Study 17";10,1574924696343;9,36783204479967;2;2;19;19;38;"adults";"male";"B";0,38653735228551;0,107229093746209;"ES > 3 removed"
"23";23;"Study 18";9,29835257778412;9,54610540421418;2;2;14;14;28;"non-adults";"male";"B";-0,120262482235808;0,143115411868456;"ES > 3 removed"
"24";24;"Study 19";10,3850305247104;8,67718666119406;2;2;44;44;88;"adults";"male";"B";0,846449587954507;0,0495254369599338;"ES > 3 removed"
"25";25;"Study 20";10,4524304191887;9,33310431771277;2;2;87;87;174;"adults";"male";"B";0,557218513553225;0,0238807254938117;"ES > 3 removed"
"26";26;"Study 21";10,79784201748;9,40877201847061;2;2;23;23;46;"non-adults";"male";"B";0,682617291043389;0,0920213735438197;"ES > 3 removed"
"27";27;"Study 22";9,47978924527167;8,72001470106204;2;2;37;37;74;"non-adults";"male";"B";0,375914011717566;0,0550088604338216;"ES > 3 removed"
"28";28;"Study 23";9,7718483653376;9,39307360809538;2;2;63;63;126;"adults";"male";"B";0,188239189122557;0,0318866428266727;"ES > 3 removed"
"29";29;"Study 24";9,86611866861746;8,43464665307313;2;2;99;99;198;"adults";"male";"B";0,712993139784567;0,0214857555994441;"ES > 3 removed"
"30";30;"Study 25";10,3790844137797;8,19238054306413;2;2;40;40;80;"adults";"male";"B";1,08279946342551;0,057327841737466;"ES > 3 removed"
"31";31;"Study 26";9,05279885204468;8,39282813589634;2;2;52;52;104;"non-adults";"male";"B";0,32755203524358;0,0389773573836164;"ES > 3 removed"
"32";32;"Study 26";10,2340789756447;9,30839818671091;2;2;61;61;122;"adults";"male";"B";0,459940592238235;0,0336538743786412;"ES > 3 removed"
"33";33;"Study 27";10,0634548770024;9,02145211537987;2;2;90;90;180;"adults";"male";"B";0,518802546740035;0,0229698780069554;"ES > 3 removed"
"34";34;"Study 27";9,57379716559951;8,92805829577562;2;2;68;68;136;"adults";"male";"B";0,321058387084614;0,0297907297349903;"ES > 3 removed"
"35";35;"Study 28";9,54147026678496;8,92746100202176;2;2;36;36;72;"non-adults";"male";"B";0,303701528916026;0,0561960737407356;"ES > 3 removed"
"36";36;"Study 28";9,76202268245057;8,98067902070826;2;2;39;39;78;"non-adults";"male";"B";0,386801658908227;0,0522411251495779;"ES > 3 removed"
"37";37;"Study 29";9,55382402256131;8,67784926807878;2;2;61;61;122;"adults";"male";"B";0,435243284919537;0,0335632652338834;"ES > 3 removed"
"38";38;"Study 29";9,88863402876954;9,1924926370547;2;2;93;93;186;"non-adults";"male";"B";0,346649676563847;0,0218284032211339;"ES > 3 removed"
"39";39;"Study 30";9,97531238059086;8,22657514952535;2;2;84;84;168;"adults";"male";"B";0,870411200443631;0,0260643323150527;"ES > 3 removed"
"40";40;"Study 30";9,45188796909113;9,49467703455871;2;2;90;90;180;"non-adults";"male";"B";-0,0213042392542584;0,0222234829739172;"ES > 3 removed"
"41";41;"Study 31";10,6047213592265;6,74776507237263;2;2;50;50;100;"non-adults";"male";"C";1,91367531378663;0,0583107660329817;"ES > 3 removed"
"42";42;"Study 32";10,3951940745834;8,02009508669761;2;2;20;20;40;"non-adults";"male";"C";1,16392961205876;0,116934151772841;"ES > 3 removed"
"43";43;"Study 33";9,45017523212525;6,33897176426214;2;2;47;47;94;"non-adults";"female";"C";1,54287985408718;0,0552153098092982;"ES > 3 removed"
"44";44;"Study 34";9,78927538701826;7,73976540338363;2;2;82;82;164;"non-adults";"female";"C";1,02000219726267;0,0275622087878679;"ES > 3 removed"
"45";45;"Study 35";9,8782161435327;7,1970118832539;2;2;32;32;64;"non-adults";"female";"C";1,32430848660863;0,0762015075601847;"ES > 3 removed"
"46";46;"Study 36";9,83129220961618;8,17864956765998;2;2;99;99;198;"non-adults";"male";"C";0,823154664174239;0,0219130899018985;"ES > 3 removed"
"47";47;"Study 37";9,17704988722987;6,86525577819366;2;2;20;20;40;"non-adults";"male";"C";1,13290672692572;0,116043470648919;"ES > 3 removed"
"48";48;"Study 38";11,056030711966;6,70829208226628;2;2;28;28;56;"non-adults";"female";"C";2,14351264494514;0,11245220052714;"ES > 3 removed"
"49";49;"Study 39";9,52488243076083;7,75760151608267;2;2;94;94;188;"non-adults";"female";"C";0,880071794099336;0,0233365062839607;"ES > 3 removed"
"50";50;"Study 40";8,95917698916131;7,50137071055617;2;2;45;45;90;"non-adults";"male";"C";0,722670231970554;0,047345845912091;"ES > 3 removed"
"51";51;"Study 41";9,05711795135181;7,33840381242445;2;2;51;51;102;"non-adults";"male";"C";0,85289303283584;0,0427815025757839;"ES > 3 removed"
"52";52;"Study 41";10,3089928198546;5,58845138906402;2;2;95;95;190;"non-adults";"female";"C";2,35084010876076;0,0355959189919955;"ES > 3 removed"
"53";53;"Study 42";9,85571341001266;6,87238528844819;2;2;98;98;196;"non-adults";"male";"C";1,4858886340144;0,0260404720221765;"ES > 3 removed"
"54";54;"Study 42";9,32893823999085;6,97539003663529;2;2;63;63;126;"non-adults";"male";"C";1,16963973150194;0,0371748297678886;"ES > 3 removed"
"55";55;"Study 43";10,1305191222149;6,76187783900606;2;2;68;68;136;"non-adults";"male";"C";1,67487290543409;0,039724997240284;"ES > 3 removed"
"56";56;"Study 43";9,07749114679003;6,72654389391584;2;2;39;39;78;"non-adults";"female";"C";1,16382885270962;0,0599647281948679;"ES > 3 removed"
"57";57;"Study 44";9,93030314479424;6,33243930076168;2;2;68;68;136;"non-adults";"male";"C";1,78884130520155;0,0411762985852764;"ES > 3 removed"
"58";58;"Study 44";9,77659486428027;6,82048355740953;2;2;94;94;188;"non-adults";"female";"C";1,47208638976834;0,0270399955822904;"ES > 3 removed"
"59";59;"Study 45";10,7401555748412;6,13089180205725;2;2;30;30;60;"non-adults";"male";"C";2,2746799248202;0,109784739669834;"ES > 3 removed"
"60";60;"Study 45";9,50039559728646;6,83849158220319;2;2;79;79;158;"non-adults";"female";"C";1,32454121164564;0,0308683842447712;"ES > 3 removed"
"61";61;"Study 46";10,0283407142925;6,69709044838709;0,98146220323235;1,04956196416046;12;12;24;"non-adults";"male";"A";3,16525176175333;0,375392056568387;"ES > 3"
"62";62;"Study 47";9,55979556769907;6,74681177556204;0,879877794926001;1,0037415186118;42;42;84;"adults";"female";"B";2,95299245500843;0,0995247883293851;"ES > 3 removed"
"63";63;"Study 48";10,0734309834354;6,84471929315277;1,20369721669832;0,986791196304409;93;93;186;"adults";"female";"A";2,92161384949743;0,044451149154772;"ES > 3 removed"
"64";64;"Study 49";10,2576915280189;6,76810772794302;1,01077747448855;1,14767874235521;18;18;36;"non-adults";"male";"A";3,15512450129784;0,249372369704027;"ES > 3"
"65";65;"Study 50";10,4530986333058;6,85793638090865;0,991589189949442;0,97829697899079;63;63;126;"non-adults";"male";"B";3,62790982407385;0,0839751178238555;"ES > 3"
