"","xvar","yvar","spec","k","fill"
"448",75,"all groups",0,11,"0"
"449",75,"adults",0,11,"0"
"450",75,"non-adults",1,11,"11"
"451",10,"p-uniform",0,9,"0"
"452",10,"uw",0,9,"0"
"453",10,"fe",0,9,"0"
"454",10,"reml",0,9,"0"
"455",10,"rve",1,9,"9"
"456",10,"3-level",0,9,"0"
"457",10,"all es",0,9,"0"
"458",10,"ES > 3 removed",1,9,"9"
"459",10,"all therapy",0,9,"0"
"460",10,"C",0,9,"0"
"461",10,"B",0,9,"0"
"462",10,"A",1,9,"9"
"463",10,"all sexes",0,9,"0"
"464",10,"male",1,9,"9"
"465",10,"female",0,9,"0"
"466",10,"all groups",0,9,"0"
"467",10,"adults",1,9,"9"
"468",10,"non-adults",0,9,"0"
"469",39,"p-uniform",0,20,"0"
"470",39,"uw",0,20,"0"
"471",39,"fe",0,20,"0"
"472",39,"reml",0,20,"0"
"473",39,"rve",1,20,"20"
"474",39,"3-level",0,20,"0"
"475",39,"all es",0,20,"0"
"476",39,"ES > 3 removed",1,20,"20"
"477",39,"all therapy",0,20,"0"
"478",39,"C",0,20,"0"
"479",39,"B",0,20,"0"
"480",39,"A",1,20,"20"
"481",39,"all sexes",0,20,"0"
"482",39,"male",1,20,"20"
"483",39,"female",0,20,"0"
"484",39,"all groups",1,20,"20"
"485",39,"adults",0,20,"0"
"486",39,"non-adults",0,20,"0"
"487",68,"p-uniform",0,19,"0"
"488",68,"uw",0,19,"0"
"489",68,"fe",0,19,"0"
"490",68,"reml",0,19,"0"
"491",68,"rve",1,19,"19"
"492",68,"3-level",0,19,"0"
"493",68,"all es",0,19,"0"
"494",68,"ES > 3 removed",1,19,"19"
"495",68,"all therapy",0,19,"0"
"496",68,"C",0,19,"0"
"497",68,"B",0,19,"0"
"498",68,"A",1,19,"19"
"499",68,"all sexes",1,19,"19"
"500",68,"male",0,19,"0"
"501",68,"female",0,19,"0"
"502",68,"all groups",0,19,"0"
"503",68,"adults",0,19,"0"
"504",68,"non-adults",1,19,"19"
"505",13,"p-uniform",0,21,"0"
"506",13,"uw",0,21,"0"
"507",13,"fe",0,21,"0"
"508",13,"reml",0,21,"0"
"509",13,"rve",1,21,"21"
"510",13,"3-level",0,21,"0"
"511",13,"all es",0,21,"0"
"512",13,"ES > 3 removed",1,21,"21"
"513",13,"all therapy",0,21,"0"
"514",13,"C",0,21,"0"
"515",13,"B",0,21,"0"
"516",13,"A",1,21,"21"
"517",13,"all sexes",1,21,"21"
"518",13,"male",0,21,"0"
"519",13,"female",0,21,"0"
"520",13,"all groups",0,21,"0"
"521",13,"adults",1,21,"21"
"522",13,"non-adults",0,21,"0"
"523",29,"p-uniform",0,40,"0"
"524",29,"uw",0,40,"0"
"525",29,"fe",0,40,"0"
"526",29,"reml",0,40,"0"
"527",29,"rve",1,40,"40"
"528",29,"3-level",0,40,"0"
"529",29,"all es",0,40,"0"
"530",29,"ES > 3 removed",1,40,"40"
"531",29,"all therapy",0,40,"0"
"532",29,"C",0,40,"0"
"533",29,"B",0,40,"0"
"534",29,"A",1,40,"40"
"535",29,"all sexes",1,40,"40"
"536",29,"male",0,40,"0"
"537",29,"female",0,40,"0"
"538",29,"all groups",1,40,"40"
"539",29,"adults",0,40,"0"
"540",29,"non-adults",0,40,"0"
"541",30,"p-uniform",0,7,"0"
"542",30,"uw",0,7,"0"
"543",30,"fe",0,7,"0"
"544",30,"reml",0,7,"0"
"545",30,"rve",1,7,"7"
"546",30,"3-level",0,7,"0"
"547",30,"all es",0,7,"0"
"548",30,"ES > 3 removed",1,7,"7"
"549",30,"all therapy",0,7,"0"
"550",30,"C",0,7,"0"
"551",30,"B",1,7,"7"
"552",30,"A",0,7,"0"
"553",30,"all sexes",0,7,"0"
"554",30,"male",1,7,"7"
"555",30,"female",0,7,"0"
"556",30,"all groups",0,7,"0"
"557",30,"adults",0,7,"0"
"558",30,"non-adults",1,7,"7"
"559",97,"p-uniform",0,13,"0"
"560",97,"uw",0,13,"0"
"561",97,"fe",0,13,"0"
"562",97,"reml",0,13,"0"
"563",97,"rve",1,13,"13"
"564",97,"3-level",0,13,"0"
"565",97,"all es",0,13,"0"
"566",97,"ES > 3 removed",1,13,"13"
"567",97,"all therapy",0,13,"0"
"568",97,"C",0,13,"0"
"569",97,"B",1,13,"13"
"570",97,"A",0,13,"0"
"571",97,"all sexes",0,13,"0"
"572",97,"male",1,13,"13"
"573",97,"female",0,13,"0"
"574",97,"all groups",0,13,"0"
"575",97,"adults",1,13,"13"
"576",97,"non-adults",0,13,"0"
"577",85,"p-uniform",0,20,"0"
"578",85,"uw",0,20,"0"
"579",85,"fe",0,20,"0"
"580",85,"reml",0,20,"0"
"581",85,"rve",1,20,"20"
"582",85,"3-level",0,20,"0"
"583",85,"all es",0,20,"0"
"584",85,"ES > 3 removed",1,20,"20"
"585",85,"all therapy",0,20,"0"
"586",85,"C",0,20,"0"
"587",85,"B",1,20,"20"
"588",85,"A",0,20,"0"
"589",85,"all sexes",0,20,"0"
"590",85,"male",1,20,"20"
"591",85,"female",0,20,"0"
"592",85,"all groups",1,20,"20"
"593",85,"adults",0,20,"0"
"594",85,"non-adults",0,20,"0"
"595",87,"p-uniform",0,7,"0"
"596",87,"uw",0,7,"0"
"597",87,"fe",0,7,"0"
"598",87,"reml",0,7,"0"
"599",87,"rve",1,7,"7"
"600",87,"3-level",0,7,"0"
"601",87,"all es",0,7,"0"
"602",87,"ES > 3 removed",1,7,"7"
"603",87,"all therapy",0,7,"0"
"604",87,"C",0,7,"0"
"605",87,"B",1,7,"7"
"606",87,"A",0,7,"0"
"607",87,"all sexes",1,7,"7"
"608",87,"male",0,7,"0"
"609",87,"female",0,7,"0"
"610",87,"all groups",0,7,"0"
"611",87,"adults",0,7,"0"
"612",87,"non-adults",1,7,"7"
"613",84,"p-uniform",0,3,"0"
"614",84,"uw",0,3,"0"
"615",84,"fe",0,3,"0"
"616",84,"reml",0,3,"0"
"617",84,"rve",1,3,"3"
"618",84,"3-level",0,3,"0"
"619",84,"all es",0,3,"0"
"620",84,"ES > 3 removed",1,3,"3"
"621",84,"all therapy",0,3,"0"
"622",84,"C",1,3,"3"
"623",84,"B",0,3,"0"
"624",84,"A",0,3,"0"
"625",84,"all sexes",0,3,"0"
"626",84,"male",1,3,"3"
"627",84,"female",0,3,"0"
"628",84,"all groups",0,3,"0"
"629",84,"adults",0,3,"0"
"630",84,"non-adults",1,3,"3"
"631",90,"p-uniform",0,2,"0"
"632",90,"uw",0,2,"0"
"633",90,"fe",0,2,"0"
"634",90,"reml",0,2,"0"
"635",90,"rve",1,2,"2"
"636",90,"3-level",0,2,"0"
"637",90,"all es",0,2,"0"
"638",90,"ES > 3 removed",1,2,"2"
"639",90,"all therapy",0,2,"0"
"640",90,"C",1,2,"2"
"641",90,"B",0,2,"0"
"642",90,"A",0,2,"0"
"643",90,"all sexes",0,2,"0"
"644",90,"male",1,2,"2"
"645",90,"female",0,2,"0"
"646",90,"all groups",0,2,"0"
"647",90,"adults",1,2,"2"
"648",90,"non-adults",0,2,"0"
"649",86,"p-uniform",0,5,"0"
"650",86,"uw",0,5,"0"
"651",86,"fe",0,5,"0"
"652",86,"reml",0,5,"0"
"653",86,"rve",1,5,"5"
"654",86,"3-level",0,5,"0"
"655",86,"all es",0,5,"0"
"656",86,"ES > 3 removed",1,5,"5"
"657",86,"all therapy",0,5,"0"
"658",86,"C",1,5,"5"
"659",86,"B",0,5,"0"
"660",86,"A",0,5,"0"
"661",86,"all sexes",0,5,"0"
"662",86,"male",1,5,"5"
"663",86,"female",0,5,"0"
"664",86,"all groups",1,5,"5"
"665",86,"adults",0,5,"0"
"666",86,"non-adults",0,5,"0"
"667",89,"p-uniform",0,8,"0"
"668",89,"uw",0,8,"0"
"669",89,"fe",0,8,"0"
"670",89,"reml",0,8,"0"
"671",89,"rve",1,8,"8"
"672",89,"3-level",0,8,"0"
"673",89,"all es",0,8,"0"
"674",89,"ES > 3 removed",1,8,"8"
"675",89,"all therapy",1,8,"8"
"676",89,"C",0,8,"0"
"677",89,"B",0,8,"0"
"678",89,"A",0,8,"0"
"679",89,"all sexes",0,8,"0"
"680",89,"male",0,8,"0"
"681",89,"female",1,8,"8"
"682",89,"all groups",0,8,"0"
"683",89,"adults",0,8,"0"
"684",89,"non-adults",1,8,"8"
"685",110,"p-uniform",0,21,"0"
"686",110,"uw",0,21,"0"
"687",110,"fe",0,21,"0"
"688",110,"reml",0,21,"0"
"689",110,"rve",1,21,"21"
"690",110,"3-level",0,21,"0"
"691",110,"all es",0,21,"0"
"692",110,"ES > 3 removed",1,21,"21"
"693",110,"all therapy",1,21,"21"
"694",110,"C",0,21,"0"
"695",110,"B",0,21,"0"
"696",110,"A",0,21,"0"
"697",110,"all sexes",0,21,"0"
"698",110,"male",1,21,"21"
"699",110,"female",0,21,"0"
"700",110,"all groups",0,21,"0"
"701",110,"adults",0,21,"0"
"702",110,"non-adults",1,21,"21"
"703",54,"p-uniform",0,24,"0"
"704",54,"uw",0,24,"0"
"705",54,"fe",0,24,"0"
"706",54,"reml",0,24,"0"
"707",54,"rve",1,24,"24"
"708",54,"3-level",0,24,"0"
"709",54,"all es",0,24,"0"
"710",54,"ES > 3 removed",1,24,"24"
"711",54,"all therapy",1,24,"24"
"712",54,"C",0,24,"0"
"713",54,"B",0,24,"0"
"714",54,"A",0,24,"0"
"715",54,"all sexes",0,24,"0"
"716",54,"male",1,24,"24"
"717",54,"female",0,24,"0"
"718",54,"all groups",0,24,"0"
"719",54,"adults",1,24,"24"
"720",54,"non-adults",0,24,"0"
"721",93,"p-uniform",0,45,"0"
"722",93,"uw",0,45,"0"
"723",93,"fe",0,45,"0"
"724",93,"reml",0,45,"0"
"725",93,"rve",1,45,"45"
"726",93,"3-level",0,45,"0"
"727",93,"all es",0,45,"0"
"728",93,"ES > 3 removed",1,45,"45"
"729",93,"all therapy",1,45,"45"
"730",93,"C",0,45,"0"
"731",93,"B",0,45,"0"
"732",93,"A",0,45,"0"
"733",93,"all sexes",0,45,"0"
"734",93,"male",1,45,"45"
"735",93,"female",0,45,"0"
"736",93,"all groups",1,45,"45"
"737",93,"adults",0,45,"0"
"738",93,"non-adults",0,45,"0"
"739",101,"p-uniform",0,29,"0"
"740",101,"uw",0,29,"0"
"741",101,"fe",0,29,"0"
"742",101,"reml",0,29,"0"
"743",101,"rve",1,29,"29"
"744",101,"3-level",0,29,"0"
"745",101,"all es",0,29,"0"
"746",101,"ES > 3 removed",1,29,"29"
"747",101,"all therapy",1,29,"29"
"748",101,"C",0,29,"0"
"749",101,"B",0,29,"0"
"750",101,"A",0,29,"0"
"751",101,"all sexes",1,29,"29"
"752",101,"male",0,29,"0"
"753",101,"female",0,29,"0"
"754",101,"all groups",0,29,"0"
"755",101,"adults",0,29,"0"
"756",101,"non-adults",1,29,"29"
"757",34,"p-uniform",0,36,"0"
"758",34,"uw",0,36,"0"
"759",34,"fe",0,36,"0"
"760",34,"reml",0,36,"0"
"761",34,"rve",1,36,"36"
"762",34,"3-level",0,36,"0"
"763",34,"all es",0,36,"0"
"764",34,"ES > 3 removed",1,36,"36"
"765",34,"all therapy",1,36,"36"
"766",34,"C",0,36,"0"
"767",34,"B",0,36,"0"
"768",34,"A",0,36,"0"
"769",34,"all sexes",1,36,"36"
"770",34,"male",0,36,"0"
"771",34,"female",0,36,"0"
"772",34,"all groups",0,36,"0"
"773",34,"adults",1,36,"36"
"774",34,"non-adults",0,36,"0"
"775",57,"p-uniform",0,65,"0"
"776",57,"uw",0,65,"0"
"777",57,"fe",0,65,"0"
"778",57,"reml",0,65,"0"
"779",57,"rve",1,65,"65"
"780",57,"3-level",0,65,"0"
"781",57,"all es",0,65,"0"
"782",57,"ES > 3 removed",1,65,"65"
"783",57,"all therapy",1,65,"65"
"784",57,"C",0,65,"0"
"785",57,"B",0,65,"0"
"786",57,"A",0,65,"0"
"787",57,"all sexes",1,65,"65"
"788",57,"male",0,65,"0"
"789",57,"female",0,65,"0"
"790",57,"all groups",1,65,"65"
