"";"age_group";"sex";"therapy";"outlier";"ma_method";"mean";"lb";"ub";"p";"k";"set";"full_set"
"78";"all groups";"male";"A";"ES > 3 removed";"rve";0,0106525654609391;-0,18685782500462;0,208162955926498;0,909551105186211;20;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"79";"non-adults";"all sexes";"A";"ES > 3 removed";"rve";0,117566264931131;-0,0609537247443017;0,296086254606564;0,181759098904621;19;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38";0
"80";"adults";"all sexes";"A";"ES > 3 removed";"rve";-0,204921566116457;-0,319037957930428;-0,0908051743024847;0,00155044453591926;21;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40";0
"81";"all groups";"all sexes";"A";"ES > 3 removed";"rve";-0,0266827683900582;-0,156203834002912;0,102838297222795;0,676613577087436;40;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"85";"non-adults";"male";"B";"ES > 3 removed";"rve";-0,0266827683900582;-0,156203834002912;0,102838297222795;0,676613577087436;7;"41,42,43,46,48,53,59";0
"86";"adults";"male";"B";"ES > 3 removed";"rve";0,181591466751072;-0,0670047373133953;0,430187670815538;0,132838265989294;13;"44,45,47,49,50,51,52,54,55,56,57,58,60";0
"87";"all groups";"male";"B";"ES > 3 removed";"rve";0,174681417294238;-0,0205661387575832;0,369928973346058;0,0756217243317298;20;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"88";"non-adults";"all sexes";"B";"ES > 3 removed";"rve";0,174681417294238;-0,0205661387575832;0,369928973346058;0,0756217243317298;7;"41,42,43,46,48,53,59";0
"94";"non-adults";"male";"C";"ES > 3 removed";"rve";0,174681417294238;-0,0205661387575832;0,369928973346058;0,0756217243317298;3;"61,62,65";0
"95";"adults";"male";"C";"ES > 3 removed";"rve";0,174681417294238;-0,0205661387575832;0,369928973346058;0,0756217243317298;2;"63,64";0
"96";"all groups";"male";"C";"ES > 3 removed";"rve";0,174681417294238;-0,0205661387575832;0,369928973346058;0,0756217243317298;5;"61,62,63,64,65";0
"100";"non-adults";"female";"all therapy";"ES > 3 removed";"rve";0,174681417294238;-0,0205661387575832;0,369928973346058;0,0756217243317298;8;"1,5,8,9,10,12,15,19";0
"103";"non-adults";"male";"all therapy";"ES > 3 removed";"rve";0,122181481854458;-0,0472182365968605;0,291581200305777;0,147056707999945;21;"21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"104";"adults";"male";"all therapy";"ES > 3 removed";"rve";0,0373649595904306;-0,135126495835014;0,209856415015875;0,654478675361808;24;"22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"105";"all groups";"male";"all therapy";"ES > 3 removed";"rve";0,0940408511722714;-0,0243811111970487;0,212462813541591;0,115806507220678;45;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";0
"106";"non-adults";"all sexes";"all therapy";"ES > 3 removed";"rve";0,118785978953502;-0,00966915747308955;0,247241115380094;0,0684679609814463;29;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"107";"adults";"all sexes";"all therapy";"ES > 3 removed";"rve";-0,0467235372693081;-0,18571161219345;0,0922645376548342;0,49673405594846;36;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"108";"all groups";"all sexes";"all therapy";"ES > 3 removed";"rve";0,0451624221734576;-0,0539030405627083;0,144227884909624;0,364083307714778;65;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"145";"non-adults";"female";"A";"ES > 3 removed";"reml";0,120151293706626;-0,0754447671497505;0,315747354563002;0,228600346092303;8;"1,5,8,9,10,12,15,19";0
"146";"adults";"female";"A";"ES > 3 removed";"reml";-0,219005951107615;-0,413239068394397;-0,0247728338208323;0,0271092404314991;10;"2,3,4,6,7,11,13,14,16,17,18,20";0
"147";"all groups";"female";"A";"ES > 3 removed";"reml";-0,0594147295223018;-0,241406842703769;0,122577383659166;0,522259132041329;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"148";"non-adults";"male";"A";"ES > 3 removed";"reml";0,132024168873292;-0,145867141064051;0,409915478810635;0,351768304351222;9;"21,23,24,27,28,30,33,35,36,37,38";0
"149";"adults";"male";"A";"ES > 3 removed";"reml";-0,206900048458805;-0,336494930759267;-0,0773051661583424;0,00175336650764879;7;"22,25,26,29,31,32,34,39,40";0
"150";"all groups";"male";"A";"ES > 3 removed";"reml";0,0106523353620661;-0,17012170265444;0,191426373378572;0,90805411561475;15;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"151";"non-adults";"all sexes";"A";"ES > 3 removed";"reml";0,117762430932422;-0,0482992405563371;0,283824102421181;0,164557405511407;17;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38";0
"152";"adults";"all sexes";"A";"ES > 3 removed";"reml";-0,210038096365816;-0,315753922163894;-0,104322270567737;9,85674202812896e-05;17;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40";0
"153";"all groups";"all sexes";"A";"ES > 3 removed";"reml";-0,0250291346244962;-0,150936788662738;0,100878519413746;0,696817195066046;30;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"157";"non-adults";"male";"B";"ES > 3 removed";"reml";0,116355220919309;-0,132378440807545;0,365088882646163;0,359220015818293;7;"41,42,43,46,48,53,59";0
"158";"adults";"male";"B";"ES > 3 removed";"reml";0,169124201726472;-0,101337606301043;0,439586009753987;0,220350139375566;10;"44,45,47,49,50,51,52,54,55,56,57,58,60";0
"159";"all groups";"male";"B";"ES > 3 removed";"reml";0,18563752320847;0,00157739915358585;0,369697647263355;0,048068661346244;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"166";"non-adults";"male";"C";"ES > 3 removed";"reml";0,128231546881881;-0,138782826883682;0,395245920647444;0,346573047753771;3;"61,62,65";0
"167";"adults";"male";"C";"ES > 3 removed";"reml";0,0561714164177329;-0,218412841118199;0,330755673953665;0,688458558556729;2;"63,64";0
"168";"all groups";"male";"C";"ES > 3 removed";"reml";0,0932084640129613;-0,0982194639311183;0,284636391957041;0,339917107992001;5;"61,62,63,64,65";0
"175";"non-adults";"male";"all therapy";"ES > 3 removed";"reml";0,122558552493064;-0,0365193991786924;0,28163650416482;0,131039186607643;19;"21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"176";"adults";"male";"all therapy";"ES > 3 removed";"reml";0,0335686013979312;-0,131067354404501;0,198204557200363;0,689430028982476;19;"22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"177";"all groups";"male";"all therapy";"ES > 3 removed";"reml";0,0966483700971006;-0,0187985993725183;0,21209533956672;0,100835454244209;35;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";0
"178";"non-adults";"all sexes";"all therapy";"ES > 3 removed";"reml";0,119271117387388;-0,00376214409147509;0,242304378866251;0,0574289623694262;27;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"179";"adults";"all sexes";"all therapy";"ES > 3 removed";"reml";-0,0501320207021693;-0,185837588350802;0,085573546946463;0,469038030456401;29;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"180";"all groups";"all sexes";"all therapy";"ES > 3 removed";"reml";0,0483936420094294;-0,0498667176362515;0,14665400165511;0,334399309747486;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"217";"non-adults";"female";"A";"ES > 3 removed";"fe";0,148551549784946;0,0176023767999048;0,279500722769987;0,0261871439218494;8;"1,5,8,9,10,12,15,19";0
"218";"adults";"female";"A";"ES > 3 removed";"fe";-0,215296713208747;-0,317228538629889;-0,113364887787606;3,47661773279726e-05;10;"2,3,4,6,7,11,13,14,16,17,18,20";0
"219";"all groups";"female";"A";"ES > 3 removed";"fe";-0,0780155542136378;-0,158451111574934;0,00242000314765847;0,0573025305366231;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"220";"non-adults";"male";"A";"ES > 3 removed";"fe";0,0666589780999581;-0,0504602430082417;0,183778199208158;0,264626326158739;9;"21,23,24,27,28,30,33,35,36,37,38";0
"221";"adults";"male";"A";"ES > 3 removed";"fe";-0,206900048458805;-0,336494930759267;-0,0773051661583424;0,00175336650764879;7;"22,25,26,29,31,32,34,39,40";0
"222";"all groups";"male";"A";"ES > 3 removed";"fe";-0,0563226810372495;-0,143215222670974;0,0305698605964754;0,203933409175962;15;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"223";"non-adults";"all sexes";"A";"ES > 3 removed";"fe";0,103053853567263;0,0157565912911486;0,190351115843378;0,020682822151968;17;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38";0
"224";"adults";"all sexes";"A";"ES > 3 removed";"fe";-0,212087502821255;-0,292206137431468;-0,131968868211042;2,12160594250902e-07;17;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40";0
"225";"all groups";"all sexes";"A";"ES > 3 removed";"fe";-0,0680049740888177;-0,127032364704529;-0,00897758347310628;0,0239420136910169;30;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"229";"non-adults";"male";"B";"ES > 3 removed";"fe";0,14611843061621;-0,0289760223558259;0,321212883588246;0,101920490686482;7;"41,42,43,46,48,53,59";0
"230";"adults";"male";"B";"ES > 3 removed";"fe";0,194455247167167;0,0886046161876331;0,300305878146701;0,000317489468712138;10;"44,45,47,49,50,51,52,54,55,56,57,58,60";0
"231";"all groups";"male";"B";"ES > 3 removed";"fe";0,181518038602809;0,0909335878659336;0,272102489339685;8,58397703349734e-05;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"238";"non-adults";"male";"C";"ES > 3 removed";"fe";0,128231546881881;-0,138782826883682;0,395245920647444;0,346573047753771;3;"61,62,65";0
"239";"adults";"male";"C";"ES > 3 removed";"fe";0,0561714164177329;-0,218412841118199;0,330755673953665;0,688458558556729;2;"63,64";0
"240";"all groups";"male";"C";"ES > 3 removed";"fe";0,0932084640129613;-0,0982194639311183;0,284636391957041;0,339917107992001;5;"61,62,63,64,65";0
"247";"non-adults";"male";"all therapy";"ES > 3 removed";"fe";0,0955632792734201;0,00410318120651125;0,187023377340329;0,0405703873912203;19;"21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"248";"adults";"male";"all therapy";"ES > 3 removed";"fe";0,0356732206198539;-0,0428805424270072;0,114226983666715;0,373429122311976;19;"22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"249";"all groups";"male";"all therapy";"ES > 3 removed";"fe";0,0610978407195291;0,0015067232293853;0,120688958209673;0,0444819715196921;35;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";0
"250";"non-adults";"all sexes";"all therapy";"ES > 3 removed";"fe";0,112936796405021;0,0379548411576541;0,187918751652389;0,00315650371684882;27;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"251";"adults";"all sexes";"all therapy";"ES > 3 removed";"fe";-0,0578403448076401;-0,120061240918857;0,00438055130357653;0,0684585949751337;29;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"252";"all groups";"all sexes";"all therapy";"ES > 3 removed";"fe";0,0118006914523141;-0,03608155347027;0,0596829363748981;0,629068956426767;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"289";"non-adults";"female";"A";"ES > 3 removed";"uw";0,0796710961910103;-0,0688796231577936;0,228221815539814;0,29317922224016;8;"1,5,8,9,10,12,15,19";0
"290";"adults";"female";"A";"ES > 3 removed";"uw";-0,19335099399739;-0,338005736023654;-0,0486962519711255;0,00879911734338812;10;"2,3,4,6,7,11,13,14,16,17,18,20";0
"291";"all groups";"female";"A";"ES > 3 removed";"uw";-0,0567400314928351;-0,165469003544886;0,051988940559216;0,306400566954405;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"292";"non-adults";"male";"A";"ES > 3 removed";"uw";0,151132198753603;-0,00246068040769507;0,304725077914901;0,0537850368785946;9;"21,23,24,27,28,30,33,35,36,37,38";0
"293";"adults";"male";"A";"ES > 3 removed";"uw";-0,151844091599904;-0,299592790857189;-0,00409539234261905;0,0439789366185107;7;"22,25,26,29,31,32,34,39,40";0
"294";"all groups";"male";"A";"ES > 3 removed";"uw";0,0429223713341699;-0,0683176502008249;0,154162392869165;0,449493738976972;15;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"295";"non-adults";"all sexes";"A";"ES > 3 removed";"uw";0,1175034446065;0,0102708640065734;0,224736025206428;0,0317382580103029;17;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38";0
"296";"adults";"all sexes";"A";"ES > 3 removed";"uw";-0,176259916539602;-0,28086253692841;-0,0716572961507935;0,000957848463061122;17;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40";0
"297";"all groups";"all sexes";"A";"ES > 3 removed";"uw";-0,00690883007933262;-0,0846846806928132;0,0708670205341479;0,861784018295;30;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"301";"non-adults";"male";"B";"ES > 3 removed";"uw";0,096745127618187;-0,105617275969197;0,299107531205571;0,348749931603609;7;"41,42,43,46,48,53,59";0
"302";"adults";"male";"B";"ES > 3 removed";"uw";0,148324745529533;0,0186583106388083;0,277991180420258;0,02496186464898;10;"44,45,47,49,50,51,52,54,55,56,57,58,60";0
"303";"all groups";"male";"B";"ES > 3 removed";"uw";0,165661481578438;0,0480404655506742;0,283282497606202;0,00577163788350078;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"310";"non-adults";"male";"C";"ES > 3 removed";"uw";0,149659502525828;-0,161478755627473;0,460797760679129;0,345806091922565;3;"61,62,65";0
"311";"adults";"male";"C";"ES > 3 removed";"uw";0,0548936709814557;-0,219738454188715;0,329525796151626;0,695236261035644;2;"63,64";0
"312";"all groups";"male";"C";"ES > 3 removed";"uw";0,111753169908079;-0,1048528649;0,328359204716158;0,311920349570448;5;"61,62,63,64,65";0
"319";"non-adults";"male";"all therapy";"ES > 3 removed";"uw";0,130862325773011;0,0156882158190493;0,246036435726973;0,025951508631734;19;"21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"320";"adults";"male";"all therapy";"ES > 3 removed";"uw";0,0279013766346795;-0,0640561572068463;0,119858910476205;0,552054578804513;19;"22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"321";"all groups";"male";"all therapy";"ES > 3 removed";"uw";0,105357818377986;0,0293879550542587;0,181327681701714;0,0065647950385832;35;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";0
"322";"non-adults";"all sexes";"all therapy";"ES > 3 removed";"uw";0,115694554045011;0,0234656346767736;0,207923473413249;0,0139466709347174;27;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"323";"adults";"all sexes";"all therapy";"ES > 3 removed";"uw";-0,0483925442729306;-0,126609773703266;0,029824685157405;0,225275788425119;29;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"324";"all groups";"all sexes";"all therapy";"ES > 3 removed";"uw";0,0567284634167398;-0,00565723132246519;0,119114158155945;0,0747115013443594;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"361";"non-adults";"female";"A";"ES > 3 removed";"p-uniform";0,0341662471354099;-0,17714458649425;0,262047184226659;0,757649627324812;8;"1,5,8,9,10,12,15,19";0
"362";"adults";"female";"A";"ES > 3 removed";"p-uniform";-0,170032282817183;-0,409315161775952;0,0902892280666867;0,193010856527242;10;"2,3,4,6,7,11,13,14,16,17,18,20";0
"363";"all groups";"female";"A";"ES > 3 removed";"p-uniform";-0,0965942922013521;-0,288246256543192;0,109420405639299;0,34803657595744;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"364";"non-adults";"male";"A";"ES > 3 removed";"p-uniform";0,192259087491534;-0,19455025100489;0,62880247221805;0,344977270353275;9;"21,23,24,27,28,30,33,35,36,37,38";0
"365";"adults";"male";"A";"ES > 3 removed";"p-uniform";-0,206279370121936;-0,336222510414374;-0,0755410168188832;0,00210447051512126;7;"22,25,26,29,31,32,34,39,40";0
"366";"all groups";"male";"A";"ES > 3 removed";"p-uniform";0,0362499974264745;-0,19490124413122;0,291700919862746;0,766335359243504;15;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"367";"non-adults";"all sexes";"A";"ES > 3 removed";"p-uniform";0,076498098834057;-0,129850983523093;0,29949877692739;0,47753739377484;17;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38";0
"368";"adults";"all sexes";"A";"ES > 3 removed";"p-uniform";-0,207303735771889;-0,312042271740616;-0,100917320305889;0,000164658787467056;17;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40";0
"369";"all groups";"all sexes";"A";"ES > 3 removed";"p-uniform";-0,0357956502555246;-0,185873414171773;0,124129779550442;0,654829751124856;30;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"373";"non-adults";"male";"B";"ES > 3 removed";"p-uniform";0,0837689268515759;-0,197167925298228;0,392439383610907;0,569686962810697;7;"41,42,43,46,48,53,59";0
"374";"adults";"male";"B";"ES > 3 removed";"p-uniform";0,190754361125665;-0,183009364567795;0,602024734648268;0,329879643468172;10;"44,45,47,49,50,51,52,54,55,56,57,58,60";0
"375";"all groups";"male";"B";"ES > 3 removed";"p-uniform";0,203446204473134;-0,0555932934225042;0,484036110448083;0,127263995685581;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"382";"non-adults";"male";"C";"ES > 3 removed";"p-uniform";0,18341916702329;-0,118905725766631;0,563640559231076;0,248519373912973;3;"61,62,65";0
"383";"adults";"male";"C";"ES > 3 removed";"p-uniform";0,0815569917790082;-0,210692794415299;0,430242486017146;0,598383607599499;2;"63,64";0
"384";"all groups";"male";"C";"ES > 3 removed";"p-uniform";0,131660328788064;-0,08119523465603;0,377960854014701;0,234407224729937;5;"61,62,63,64,65";0
"391";"non-adults";"male";"all therapy";"ES > 3 removed";"p-uniform";0,157903951350267;-0,0595893487157299;0,394614464848066;0,159160558738478;19;"21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"392";"adults";"male";"all therapy";"ES > 3 removed";"p-uniform";0,0606199154522037;-0,157024434478178;0,298516938812277;0,595830586107232;19;"22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"393";"all groups";"male";"all therapy";"ES > 3 removed";"p-uniform";0,141462140754599;-0,0232270168266066;0,317909813988621;0,0936787873181631;35;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";0
"394";"non-adults";"all sexes";"all therapy";"ES > 3 removed";"p-uniform";0,097266038429192;-0,0584362859401895;0,262919925280246;0,22563663059037;27;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
