"";"age_group";"sex";"whatever";"outlier";"ma_method";"mean";"lb";"ub";"p";"k";"set";"full_set"
"108";"all groups";"all sexes";"all whatever";"ES > 3 removed";"rve";1,09251457475678;0,913745619286302;1,27128353022725;1,96938102989605e-16;64;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65";0
"114";"all groups";"male";"A";"all es";"rve";1,09266046820352;0,892167169262626;1,29315376714442;1,30956733214213e-08;2;"61,62";0
"115";"non-adults";"all sexes";"A";"all es";"rve";1,32831925367935;0,9670677123449;1,6895707950138;3,70509828087126e-06;15;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,61";0
"117";"all groups";"all sexes";"A";"all es";"rve";1,27485131785296;0,952792566509016;1,59691006919691;2,96729418921926e-07;22;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,62";0
"121";"non-adults";"male";"B";"all es";"rve";1,27485131785296;0,952792566509016;1,59691006919691;2,96729418921926e-07;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
"122";"adults";"male";"B";"all es";"rve";1,27485131785296;0,952792566509016;1,59691006919691;2,96729418921926e-07;10;"21,23,24,28,32,34,36,37,40,64";0
"139";"non-adults";"male";"all whatever";"all es";"rve";0,96890056247105;0,619673803282607;1,31812732165949;9,98611963548525e-06;24;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,61,65";0
"140";"adults";"male";"all whatever";"all es";"rve";0,96890056247105;0,619673803282607;1,31812732165949;9,98611963548525e-06;11;"21,23,24,28,32,34,36,37,40,62,64";0
"141";"all groups";"male";"all whatever";"all es";"rve";1,00649454121591;0,68943580144689;1,32355328098493;5,53356029800534e-07;35;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,61,62,64,65";0
"142";"non-adults";"all sexes";"all whatever";"all es";"rve";1,17786612421498;0,989913558121445;1,36581869030852;1,40069294050545e-15;48;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65";0
"144";"all groups";"all sexes";"all whatever";"all es";"rve";1,13686671305715;0,943595055121178;1,33013837099313;5,86994940639887e-16;65;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"145";"non-adults";"female";"A";"ES > 3 removed";"reml";1,18719247461594;0,98612297379089;1,38826197544098;5,6876522405644e-31;12;"1,2,3,4,7,8,9,10,12,15,16,17,18,19";0
"146";"adults";"female";"A";"ES > 3 removed";"reml";0,948866941093966;0,600886386373097;1,29684749581483;9,07202732058427e-08;5;"5,6,11,13,14,20";0
"147";"all groups";"female";"A";"ES > 3 removed";"reml";1,08451565504132;0,901112295538978;1,26791901454366;4,64115698137712e-31;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"152";"adults";"all sexes";"A";"ES > 3 removed";"reml";1,2074757809872;0,640219043368143;1,77473251860626;3,01905081386615e-05;6;"5,6,11,13,14,20,62";0
"153";"all groups";"all sexes";"A";"ES > 3 removed";"reml";1,14496767244283;0,932835766277773;1,3570995786079;3,738192130639e-26;16;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,62";0
"157";"non-adults";"male";"B";"ES > 3 removed";"reml";0,609364969985999;0,187927806961783;1,03080213301022;0,00459759970778193;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
"158";"adults";"male";"B";"ES > 3 removed";"reml";0,675846430391161;0,273907099628689;1,07778576115363;0,000982087823739089;10;"21,23,24,28,32,34,36,37,40,64";0
"159";"all groups";"male";"B";"ES > 3 removed";"reml";0,705429672264908;0,348592973607069;1,06226637092275;0,000106778747628977;17;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65";0
"160";"non-adults";"all sexes";"B";"ES > 3 removed";"reml";0,724383521684386;0,264874992023183;1,18389205134559;0,00200326306884295;13;"22,25,26,27,29,30,31,33,35,38,39,63,65";0
"162";"all groups";"all sexes";"B";"ES > 3 removed";"reml";0,781773744457579;0,406493571859029;1,15705391705613;4,44685099839981e-05;18;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,63,64,65";0
"163";"non-adults";"female";"C";"ES > 3 removed";"reml";1,6194870790062;1,37066089495878;1,86831326305361;2,87020471785387e-37;9;"41,44,45,46,47,50,51,55,57";0
"166";"non-adults";"male";"C";"ES > 3 removed";"reml";1,18943559712995;1,04212317836572;1,33674801589417;2,0848050221244e-56;9;"42,43,48,49,52,53,54,56,58,59,60";0
"169";"non-adults";"all sexes";"C";"ES > 3 removed";"reml";1,39739969687807;1,25265391357801;1,54214548017814;7,54108791290435e-80;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"172";"non-adults";"female";"all whatever";"ES > 3 removed";"reml";1,38328160626921;1,20468277101033;1,56188044152808;4,77664591578696e-52;22;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,41,44,45,46,47,50,51,55,57,63";0
"174";"all groups";"female";"all whatever";"ES > 3 removed";"reml";1,29268148997316;1,11472757927351;1,47063540067281;5,36524290611528e-46;25;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,44,45,46,47,50,51,55,57,63";0
"175";"non-adults";"male";"all whatever";"ES > 3 removed";"reml";0,855853588556679;0,581730065075083;1,12997711203828;9,39913300066413e-10;21;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,65";0
"176";"adults";"male";"all whatever";"ES > 3 removed";"reml";0,83727540398777;0,351454896062181;1,32309591191336;0,000730544626460361;11;"21,23,24,28,32,34,36,37,40,62,64";0
"177";"all groups";"male";"all whatever";"ES > 3 removed";"reml";0,924762585553897;0,654859904125969;1,19466526698183;1,87565810910683e-11;27;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,62,64,65";0
"178";"non-adults";"all sexes";"all whatever";"ES > 3 removed";"reml";1,12122675646712;0,933999358299777;1,30845415463446;8,19615268617317e-32;40;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,65";0
"179";"adults";"all sexes";"all whatever";"ES > 3 removed";"reml";0,86956374815017;0,530438497508485;1,20868899879186;5,01816479595502e-07;16;"5,6,11,13,14,20,21,23,24,28,32,34,36,37,40,62,64";0
"180";"all groups";"all sexes";"all whatever";"ES > 3 removed";"reml";1,09466617114458;0,917108395584974;1,27222394670418;1,29220832461088e-33;49;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65";0
"186";"all groups";"male";"A";"all es";"reml";3,01072057075458;2,53334980789164;3,48809133361753;4,23469121660675e-35;2;"61,62";0
"187";"non-adults";"all sexes";"A";"all es";"reml";1,32802308269079;0,998340803447403;1,65770536193417;2,90062453435351e-15;13;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,61";0
"189";"all groups";"all sexes";"A";"all es";"reml";1,27239408767187;0,964937436208363;1,57985073913538;5,01166491526293e-16;17;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,62";0
"211";"non-adults";"male";"all whatever";"all es";"reml";0,962875972046735;0,63115247508796;1,29459946900551;1,27724013536885e-08;22;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,61,65";0
"213";"all groups";"male";"all whatever";"all es";"reml";1,00894604026638;0,704631850362947;1,31326023016981;8,12806028527237e-11;28;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,61,62,64,65";0
"214";"non-adults";"all sexes";"all whatever";"all es";"reml";1,17384812193703;0,966819584772913;1,38087665910115;1,08501022858319e-28;41;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65";0
"216";"all groups";"all sexes";"all whatever";"all es";"reml";1,13950310942048;0,947468183876206;1,33153803496475;2,89763812476628e-31;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"217";"non-adults";"female";"A";"ES > 3 removed";"fe";1,17418316589327;1,06763865975357;1,28072767203296;1,79783970573408e-103;12;"1,2,3,4,7,8,9,10,12,15,16,17,18,19";0
"218";"adults";"female";"A";"ES > 3 removed";"fe";0,918787401846036;0,739653852701063;1,09792095099101;8,93113892112415e-24;5;"5,6,11,13,14,20";0
"219";"all groups";"female";"A";"ES > 3 removed";"fe";1,10744405850472;1,01587256813726;1,19901554887218;3,3305288069431e-124;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"224";"adults";"all sexes";"A";"ES > 3 removed";"fe";1,00356079391988;0,828801851002811;1,17831973683696;2,18384709362752e-29;6;"5,6,11,13,14,20,62";0
"225";"all groups";"all sexes";"A";"ES > 3 removed";"fe";1,12794904030307;1,03697808702273;1,21891999358341;1,8855521932878e-130;16;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,62";0
"229";"non-adults";"male";"B";"ES > 3 removed";"fe";0,480133117915564;0,366259677855916;0,594006557975212;1,40937919943999e-16;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
"230";"adults";"male";"B";"ES > 3 removed";"fe";0,56460467432126;0,44552225933986;0,68368708930266;1,50332117190122e-20;10;"21,23,24,28,32,34,36,37,40,64";0
"231";"all groups";"male";"B";"ES > 3 removed";"fe";0,520481026289502;0,438180445810968;0,602781606768037;2,77793030224791e-35;17;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65";0
"232";"non-adults";"all sexes";"B";"ES > 3 removed";"fe";0,501256197379862;0,387951101435003;0,614561293324721;4,29152444042309e-18;13;"22,25,26,27,29,30,31,33,35,38,39,63,65";0
"234";"all groups";"all sexes";"B";"ES > 3 removed";"fe";0,531356520361047;0,449271270883674;0,613441769838419;6,95478970932364e-37;18;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,63,64,65";0
"235";"non-adults";"female";"C";"ES > 3 removed";"fe";1,58936295956142;1,44779729572759;1,73092862339526;2,6027104359448e-107;9;"41,44,45,46,47,50,51,55,57";0
"238";"non-adults";"male";"C";"ES > 3 removed";"fe";1,19764246685668;1,07941704213742;1,31586789157594;1,00262756992409e-87;9;"42,43,48,49,52,53,54,56,58,59,60";0
"241";"non-adults";"all sexes";"C";"ES > 3 removed";"fe";1,35859141941056;1,26784826730611;1,44933457151502;2,82884158192186e-189;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"244";"non-adults";"female";"all whatever";"ES > 3 removed";"fe";1,33145323489781;1,24656285600025;1,41634361379537;1,6217029052329e-207;22;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,41,44,45,46,47,50,51,55,57,63";0
"246";"all groups";"female";"all whatever";"ES > 3 removed";"fe";1,25577414521731;1,17906173570986;1,33248655472476;7,27572880875454e-226;25;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,44,45,46,47,50,51,55,57,63";0
"247";"non-adults";"male";"all whatever";"ES > 3 removed";"fe";0,825438815731083;0,743422742347173;0,907454889114993;1,29564642835826e-86;21;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,65";0
"248";"adults";"male";"all whatever";"ES > 3 removed";"fe";0,610864439948786;0,493093825614972;0,7286350542826;2,80823654898808e-24;11;"21,23,24,28,32,34,36,37,40,62,64";0
"249";"all groups";"male";"all whatever";"ES > 3 removed";"fe";0,755360889530936;0,688057237231207;0,822664541830665;3,07495547238446e-107;27;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,62,64,65";0
"250";"non-adults";"all sexes";"all whatever";"ES > 3 removed";"fe";1,06973450573397;1,01075040966333;1,12871860180461;9,62315590723864e-277;40;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,65";0
"251";"adults";"all sexes";"all whatever";"ES > 3 removed";"fe";0,703792695782042;0,6053848361999;0,802200555364184;1,22247708452009e-44;16;"5,6,11,13,14,20,21,23,24,28,32,34,36,37,40,62,64";0
"252";"all groups";"all sexes";"all whatever";"ES > 3 removed";"fe";0,973013811573803;0,922421622384242;1,02360600076336;0;49;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65";0
"258";"all groups";"male";"A";"all es";"fe";3,01491902292108;2,55244826990333;3,47738977593884;2,19528533356427e-37;2;"61,62";0
"259";"non-adults";"all sexes";"A";"all es";"fe";1,24254873047505;1,13782842756134;1,34726903338876;1,24375748993753e-119;13;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,61";0
"261";"all groups";"all sexes";"A";"all es";"fe";1,17940705519167;1,08957952279992;1,26923458758341;4,90621057984985e-146;17;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,62";0
"283";"non-adults";"male";"all whatever";"all es";"fe";0,873632337186734;0,792457125030057;0,954807549343411;9,08135273578502e-99;22;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,61,65";0
"285";"all groups";"male";"all whatever";"all es";"fe";0,78900168135756;0,722165036457545;0,855838326257575;1,95467235541285e-118;28;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,61,62,64,65";0
"286";"non-adults";"all sexes";"all whatever";"all es";"fe";1,09230568569019;1,03363669818536;1,15097467319502;1,5503422918212e-291;41;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65";0
"288";"all groups";"all sexes";"all whatever";"all es";"fe";0,99042657654435;0,940033649692955;1,04081950339574;0;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"289";"non-adults";"female";"A";"ES > 3 removed";"uw";1,18526050434784;1,05753960072083;1,31298140797485;6,35110745916496e-74;12;"1,2,3,4,7,8,9,10,12,15,16,17,18,19";0
"290";"adults";"female";"A";"ES > 3 removed";"uw";0,980689731678521;0,76485684232267;1,19652262103437;5,3108767308339e-19;5;"5,6,11,13,14,20";0
"291";"all groups";"female";"A";"ES > 3 removed";"uw";1,08369044083518;0,974264578964317;1,19311630270603;6,30963228441656e-84;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"296";"adults";"all sexes";"A";"ES > 3 removed";"uw";1,26322714581897;1,03976803373921;1,48668625789873;1,57243486002048e-28;6;"5,6,11,13,14,20,62";0
"297";"all groups";"all sexes";"A";"ES > 3 removed";"uw";1,18320442681555;1,06920090578009;1,29720794785101;5,48667202293294e-92;16;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,62";0
"301";"non-adults";"male";"B";"ES > 3 removed";"uw";0,626272934367337;0,491438092781253;0,761107775953421;8,7446280858541e-20;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
